Artist,Album,Song,Total Words,Foul Language Used
brad paisley,,Pressing On A Bruise,346,0

brad paisley,,I Can't Change The World,214,0

brad paisley,,Karate,346,0

brad paisley,,Death of a Married Man,30,0

brad paisley,,Harvey Bodine,234,0

brad paisley,,Tin Can On A String,233,0

brad paisley,,Death Of A Single Man,254,0

brad paisley,,The Mona Lisa,271,0

brad paisley,,Accidental Racist,572,0

brad paisley,,Runaway Train,198,0

brad paisley,,Those Crazy Christians,286,0

brad paisley,,Officially Alive,169,0

brad paisley,,Yankee Doodle Dixie,26,0

brad paisley,,Facebook Friends,211,0

brad paisley,,Get Even,183,1

brad paisley,,This Is Country Music,262,0

brad paisley,,Old Alabama,274,0

brad paisley,,A Man Don't Have To Die,279,0

brad paisley,,Camouflage,249,0

brad paisley,,Remind Me,286,0

brad paisley,,Working On A Tan,267,0

brad paisley,,Love Her Like She's Leavin',185,0

brad paisley,,One Of Those Lives,281,0

brad paisley,,Toothbrush,248,0

brad paisley,,Be The Lake,212,0

brad paisley,,New Favorite Memory,218,0

brad paisley,,Don't Drink The Water,212,0

brad paisley,,I Do Now,200,0

brad paisley,,Life's Railway To Heaven,186,0

brad paisley,,Alcohol,280,0

brad paisley,,American Saturday Night,217,0

brad paisley,,Anything Like Me,330,0

brad paisley,,Celebrity,282,1

brad paisley,,He Didn't Have To Be,302,0

brad paisley,,I'm Gonna Miss Her,191,0

brad paisley,,I'm Still A Guy,352,2

brad paisley,,Letter To Me,416,0

brad paisley,,Little Moments,261,0

brad paisley,,Mud On The Tires,282,0

brad paisley,,Online,362,0

brad paisley,,She's Everything,319,0

brad paisley,,The World,195,0

brad paisley,,Then,267,0

brad paisley,,Ticks,296,0

brad paisley,,Waitin' On A Woman,289,0

brad paisley,,When I Get Where I'm Going,270,0

brad paisley,,Whiskey Lullaby,329,0

brad paisley,,American Saturday Night,217,0

brad paisley,,Everybody's Here,212,0

brad paisley,,Welcome To The Future,229,0

brad paisley,,Then,275,0

brad paisley,,Water,191,0

brad paisley,,She's Her Own Woman,188,0

brad paisley,,You Do The Math,155,0

brad paisley,,No,220,0

brad paisley,,Catch All The Fish,310,0

brad paisley,,"Oh Yeah, You're Gone",218,0

brad paisley,,The Pants,216,0

brad paisley,,I Hope That's Me,241,0

brad paisley,,Huckleberry Jam,1,0

brad paisley,,Start A Band,253,0

brad paisley,,Come On In,182,0

brad paisley,,More Than Just This Song,252,0

brad paisley,,Let The Good Times Roll,188,0

brad paisley,,What A Friend We Have In Jesus,105,0

brad paisley,,Waitin' On A Woman,289,0

brad paisley,,All I Wanted Was A Car,294,1

brad paisley,,Ticks,296,0

brad paisley,,Online,362,0

brad paisley,,Letter To Me,428,0

brad paisley,,I'm Still A Guy,351,2

brad paisley,,Some Mistakes,226,0

brad paisley,,It Did,305,0

brad paisley,,Mr. Policeman,255,0

brad paisley,,If Love Was A Plane,238,0

brad paisley,,Oh Love,122,0

brad paisley,,Better Than This,335,0

brad paisley,,"With You, Without You",221,0

brad paisley,,Previously,130,0

brad paisley,,Bigger Fish To Fry,314,0

brad paisley,,When We All Get To Heaven,226,0

brad paisley,,Winter Wonderland,170,0

brad paisley,,Santa Looked A Lot Like Daddy,259,0

brad paisley,,I'll Be Home For Christmas,67,0

brad paisley,,Away In A Manger,109,0

brad paisley,,"Penguin, James Penguin",261,0

brad paisley,,364 Days To Go,246,0

brad paisley,,Silent Night,91,0

brad paisley,,Born On Christmas Day,240,0

brad paisley,,Silver Bells,112,0

brad paisley,,Kung Pao Buckaroo Holiday,39,0

brad paisley,,The World,195,0

brad paisley,,Alcohol,269,0

brad paisley,,Waitin' On A Woman,289,0

brad paisley,,I'll Take You Back,214,0

brad paisley,,She's Everything,319,0

brad paisley,,You Need A Man Around Here,202,0

brad paisley,,Out In The Parkin' Lot,200,0

brad paisley,,Rainin' You,173,0

brad paisley,,Flowers,147,0

brad paisley,,Love Is Never-Ending,169,0

brad paisley,,The Uncloudy Day,74,0

brad paisley,,When I Get Where I'm Going,270,0

brad paisley,,Easy Money,161,0

brad paisley,,Time Well Wasted,308,0

brad paisley,,Mud On The Tires,280,0

brad paisley,,Celebrity,272,0

brad paisley,,Ain't Nothin' Like,263,0

brad paisley,,Little Moments,261,0

brad paisley,,That's Love,324,0

brad paisley,,Somebody Knows You Now,148,0

brad paisley,,Famous People,325,0

brad paisley,,The Best Thing That I Had Goin',163,0

brad paisley,,The Cigar Song,205,0

brad paisley,,Make A Mistake,123,0

brad paisley,,Is It Raining At Your House,157,0

brad paisley,,Farther Along,134,0

brad paisley,,Two Feet Of Topsoil,171,0

brad paisley,,I'm Gonna Miss Her,191,0

brad paisley,,Part Two,198,0

brad paisley,,Wrapped Around,259,0

brad paisley,,Two People Fell In Love,343,0

brad paisley,,Come On Over Tonight,316,0

brad paisley,,You'll Never Leave Harlan Alive,343,0

brad paisley,,I Wish You'd Stay,234,0

brad paisley,,All You Really Need Is Love,245,0

brad paisley,,You Have That Effect On Me,199,0

brad paisley,,Too Country,216,0

brad paisley,,The Old Rugged Cross,223,0

brad paisley,,Long Sermon,207,0

brad paisley,,Me Neither,203,0

brad paisley,,Who Needs Pictures,250,0

brad paisley,,Don't Breathe,225,0

brad paisley,,He Didn't Have To Be,302,0

brad paisley,,It Never Woulda Worked Out Anyway,299,0

brad paisley,,Holdin' On To You,237,0

brad paisley,,I've Been Better,201,0

brad paisley,,We Danced,254,0

brad paisley,,Sleepin' On The Foldout,208,0

brad paisley,,Cloud Of Dust,256,0

brad paisley,,In The Garden,137,0

brad paisley,,Another You,191,0

brad paisley,,Behind the Clouds,153,0

brad paisley,,Collision Of Worlds,0,0

brad paisley,,Don't Laugh At Me,213,0

brad paisley,,Farther Along,134,0

brad paisley,,Find Yourself,210,0

brad paisley,,Hard Life,256,0

brad sucks,,Fixing My Brain,152,0

brad sucks,,Bad Attraction,102,0

brad sucks,,Overreacting,95,0

brad sucks,,Look And Feel Years Younger,128,0

brad sucks,,Dirtbag,128,1

brad sucks,,Work Out Fine,123,0

brad sucks,,Time To Take Out The Trash,107,0

brad sucks,,Never Get Out,86,0

brad sucks,,I Think I Started A Trend,110,0

brad sucks,,Borderline,135,0

brad sucks,,Sick As A Dog,144,0

brad sucks,,Making Me Nervous,77,0

braid,,Elephant,72,1

braid,,Jimmy Go Swimmer,167,0

braid,,"Eulalia, Eulalia",122,0

braid,,Katykat,107,0

braid,,Grand Theft Autumn,123,0

braid,,To Kiss A Trumpet Player,270,0

braid,,I'm Glowing And You're The Reason,74,0

braid,,Do You Love Coffee?,132,0

braid,,Consolation Prizefighter,98,0

braid,,Bridge To Canada,178,0

braid,,Painting Nebraksa,136,0

braid,,Collect From Clark Kent,155,0

braid,,Roses In The Car,164,0

braid,,This Charming Man,168,0

braid,,Always Something There To Remind Me,204,0

braid,,Sounds Like Violence,53,0

braid,,Motion Light,72,0

braid,,Perfect Pitch,47,0

braid,,I'm Afraid Of Everything,178,0

braid,,Radish White Icicle,87,0

braid,,Now I'm Exhausted,101,0

braid,,Fire Makes The House Grow,71,0

braid,,Niagara,134,0

braid,,That Car Came Out Of Nowhere,130,0

braid,,First Day Back,190,0

braid,,Hugs From Boys,128,0

braid,,Forever Got Shorter,219,0

braid,,Please Drive Faster,212,0

braid,,Circus Of The Stars,189,0

braid,,You're Lucky To Be Alive,199,0

braid,,The New Nathan Detroits,345,0

braid,,Killing A Camera,192,0

braid,,Never Will Come For Us,131,0

braid,,First Day Back,190,0

braid,,Collect From Clark Kent,155,0

braid,,Milwaukee Sky Rocket,106,0

braid,,A Dozen Roses,219,0

braid,,Urbana's Too Dark,233,0

braid,,Consolation Prizefighter,98,0

braid,,Ariel,151,0

braid,,Breathe In,132,0

braid,,I Keep A Diary,108,0

braid,,My Baby Smokes,153,0

braid,,Nineteen 75,161,0

braid,,Divers,161,0

braid,,Jimmy Go Swimmer,167,0

braid,,Movie Clock Star,307,0

braid,,"Eulalia, Eulalia",122,0

braid,,Grace Car Part 1,225,0

braid,,Harrison Ford,160,0

braid,,American Typewriter,151,0

braid,,The Chandelier Swing,110,0

braid,,Capricorn,90,0

braid,,Minuet,55,0

braid,,New Dollar Building,88,0

braid,,Lining Lake Michigan,120,0

braid,,Wax Wings,91,0

braid,,Garner Hall Music Room,124,0

braid,,Hugs From Boys,128,0

braid,,Three Point Turn,44,0

braid,,Eeyore & Easel,98,0

braid,,Summer Salt,65,0

braid,,Brass Knuckle Sandwich,62,0

braid,,Dolores,26,0

braid,,Under The Influence Of Tricyle Mechanics,138,0

braid,,Featherweight,71,0

braid,,Ornamental,35,0

braid,,Kissy Windmill Print,85,0

braid,,Jane Describes John,49,1

braid,,Interstate 57,44,0

braid,,Yawn London,91,0

braid,,Vest Of Interest,83,0

braid,,Pipsqueak,108,0

braid,,Zero Frisco,56,0

braids,,Letting Go,126,0

braids,,Taste,278,0

braids,,Blondie,184,0

braids,,Happy When,241,0

braids,,Getting Tired,174,0

braids,,Sore Eyes,270,0

braids,,Bohemian Rhapsody,242,0

brainstorm,,Forsake What I Believed,243,0

brainstorm,,Shiver,133,0

brainstorm,,Cross The Line,176,0

brainstorm,,Nailed Down Dreams,274,0

brainstorm,,Blood Still Stains,120,0

brainstorm,,Ahimsa,179,0

brainstorm,,The Final Stages Of Decay,203,0

brainstorm,,Victim,272,0

brainstorm,,When No One Cares,138,0

brainstorm,,Would You,181,0

brainstorm,,Falling Spiral Down,138,0

brainstorm,,Fire Walk With Me,175,0

brainstorm,,Stained With Sin,163,0

brainstorm,,Redemption In Your Eyes,238,0

brainstorm,,End In Sorrow,207,0

brainstorm,,How Do You Feel,170,0

brainstorm,,Protect Me From Myself,250,0

brainstorm,,Surrounding Walls,125,0

brainstorm,,Frozen,246,0

brainstorm,,All Alone,225,0

brainstorm,,Inside The Monster,249,0

brainstorm,,All Those Words,258,0

brainstorm,,Lifeline,239,0

brainstorm,,Invisible Enemy,112,0

brainstorm,,Heavenly,238,0

brainstorm,,Painside,233,0

brainstorm,,Despair To Drown,171,1

brainstorm,,Mask Of Life,261,0

brainstorm,,Even Higher,236,0

brainstorm,,Burns My Soul,167,0

brainstorm,,Before The Dawn,118,0

brainstorm,,Highs Without Lows,211,0

brainstorm,,Doorway To Survive,130,0

brainstorm,,The Leading,192,0

brainstorm,,Nunca Nos Rendimos,161,0

brainstorm,,Fading,180,0

brainstorm,,The Trinity Of Lust: Shiva's Tears,230,0

brainstorm,,The Trinity Of Lust: Fornever,182,0

brainstorm,,The Trinity Of Lust: Soul Temptation,276,0

brainstorm,,Dying Outside,169,0

brainstorm,,To The Head,147,0

brainstorm,,Rising,156,0

brainstorm,,Amarillo,261,0

brainstorm,,Shadowland,164,0

brainstorm,,Checkmate In Red,176,0

brainstorm,,Hollow Hideaway,122,0

brainstorm,,Weakness Shows Its Seed,274,0

brainstorm,,Into The Never,115,0

brainstorm,,Under Lights,169,0

brainstorm,,Cycles,172,0

brainstorm,,Behind,160,0

brainstorm,,Meet Me In The Dark,117,0

brainstorm,,Face Down,197,0

brainstorm,,Strength Of Will,157,0

brainstorm,,Tear Down The Walls,183,0

brainstorm,,Beyond My Destiny,203,0

brainstorm,,Arena,183,0

brainstorm,,Comming Closer,141,0

brainstorm,,Marahaja Palace,238,0

brainstorm,,Far Away,201,0

brainstorm,,Demonsion,225,0

brainstorm,,Lost Unseen,211,0

brainstorm,,Perception Of Life,163,0

brainstorm,,Revenant,202,0

brainstorm,,Holy War,86,0

brainstorm,,Here Comes The Pain,104,0

brainstorm,,Voices,130,0

brainstorm,,The Healer,130,1

brainstorm,,Don't Stop Believing,118,0

brainstorm,,Heart Of Hate,144,0

brainstorm,,Rebellion,155,0

brainstorm,,For The Love Of Money,156,0

brainstorm,,Love Is A Lie,131,0

brainstorm,,Into The Fire,102,1

brainstorm,,Dog Days Coming Down,111,1

brainstorm,,Wooly Bully,124,0

brainstorm,,Nails In My Hands,56,0

brainstorm,,King Of Fools,126,0

brainstorm,,Innocent Until Caught,177,0

brainstorm,,The Other Side,127,0

brainstorm,,Tomorrow Never Comes,96,0

brainstorm,,Liar's Edge,114,0

brainstorm,,Tell-tale Heart,109,0

brainstorm,,Welcome To The Darkside,99,0

brainstorm,,Behind,160,0

brainstorm,,Bring You Down,120,1

brainstorm,,Deep Down Into Passion,141,0

brainstorm,,Mr. Know-it-all,105,0

brand new,,Can't Get It Out,235,0

brand new,,Waste,363,0

brand new,,Could Never Be Heaven,226,0

brand new sin,,Arrived,84,0

brand new sin,,The Loner,90,0

brand new sin,,Brown Street Betty,108,0

brand new sin,,Black And Blue,84,0

brand new sin,,Running Alone,131,1

brand new sin,,Freight Train,95,0

brand new sin,,Vicious Cycles,115,0

brand new sin,,Another Reason,72,0

brand new sin,,Days Are Numbered,134,0

brand new sin,,Once In A Lifetime,70,0

brand new sin,,Dead Man Walking,81,1

brand new sin,,Wyoming,128,0

brand new sin,,Crank It Up,235,0

brand nubian,,Where Are You Now?,535,17

brand nubian,,Just Don't Learn,509,1

brand nubian,,Still Livin' in the Ghetto,549,2

brand nubian,,Momma,673,4

brand nubian,,Got a Knot,685,8

brand nubian,,Coming Years,543,4

brand nubian,,Whatever Happened...?,502,2

brand nubian,,Always Mine,548,1

brand nubian,,Soldier's Story,588,1

brand nubian,,The Return,695,9

brand nubian,,Shinin' Star,527,4

brand nubian,,The Beat Change,535,6

brand nubian,,Don't Let It Go To Your Head,716,1

brand nubian,,Let's Dance,747,10

brand nubian,,Back Up Off the Wall,586,6

brand nubian,,I'm Black and I'm Proud,555,0

brand nubian,,Sincerely,577,3

brand nubian,,Probable Cause,988,5

brand nubian,,Love vs. Hate,644,1

brand nubian,,Too Late,534,8

brand nubian,,Straight Outta Now Rule,584,12

brand nubian,,Foundation,601,1

brand nubian,,U For Me,813,6

brand nubian,,Word is Bond,531,4

brand nubian,,Straight Off Da Head,745,1

brand nubian,,Nubian Jam,439,1

brand nubian,,Alladat,878,14

brand nubian,,Step Into Da Cipher,757,12

brand nubian,,Sweatin Bullets,493,8

brand nubian,,Gang Bang,561,10

brand nubian,,Down For The Real,636,22

brand nubian,,Return of the Dread,740,11

brand nubian,,Hold On,614,6

brand nubian,,Allah U Akbar,454,3

brand nubian,,Ain't No Mystery,698,1

brand nubian,,Pass the Gat,469,2

brand nubian,,Black Star Line,644,1

brand nubian,,Allah and Justice,157,0

brand nubian,,Brand Nubian Rock the Set,652,7

brand nubian,,Love Me or Leave Me Alone,534,4

brand nubian,,Steal Ya 'Ho,526,3

brand nubian,,Steady Bootleggin',480,9

brand nubian,,Black and Blue,706,6

brand nubian,,Punks Jump Up To Get Beat Down,597,10

brand nubian,,All For One,910,1

brand nubian,,Feels So Good,1083,0

brand nubian,,Concerto in X Minor,752,0

brand nubian,,Ragtime,904,0

brand nubian,,To the Right,784,2

brand nubian,,Dance to My Ministry,595,0

brand nubian,,Drop the Bomb,1022,0

brand nubian,,Wake Up,673,0

brand nubian,,Step to the Rear,755,3

brand nubian,,Slow Down,760,5

brand nubian,,Try to Do Me,657,0

brand nubian,,Who Can Get Busy Like This Man...,834,1

brand nubian,,"Grand Puba, Positive and L.G.",774,1

brand nubian,,Brand Nubian,535,1

brand nubian,,A Child Is Born,759,3

brand nubian,,Keep It Bubblin',1018,3

brand nubian,,Lick Dem Muthaphukaz,503,10

brandi carlile,,Every Time I Hear That Song,317,0

brandi carlile,,The Joke,248,0

brandi carlile,,Hold Out Your Hand,530,0

brandi carlile,,The Mother,300,1

brandi carlile,,Whatever You Do,249,0

brandi carlile,,Fulton County Jane Doe,224,0

brandi carlile,,Sugartooth,520,0

brandi carlile,,Most Of All,325,0

brandi carlile,,Harder To Forgive,255,0

brandi carlile,,Party Of One,294,0

brandi carlile,The Firewatcher's Daughter,Wherever Is Your Heart,341,0

brandi carlile,The Firewatcher's Daughter,The Eye,249,0

brandi carlile,The Firewatcher's Daughter,The Things I Regret,364,0

brandi carlile,The Firewatcher's Daughter,Mainstream Kid,285,0

brandi carlile,The Firewatcher's Daughter,Beginning To Feel The Years,171,0

brandi carlile,The Firewatcher's Daughter,I Belong To You,363,0

brandi carlile,The Firewatcher's Daughter,Alibi,305,0

brandi carlile,The Firewatcher's Daughter,The Stranger At My Door,247,0

brandi carlile,The Firewatcher's Daughter,Heroes And Songs,204,0

brandi carlile,The Firewatcher's Daughter,Murder In The City,177,0

brandi carlile,The Firewatcher's Daughter,Hard Way Home,432,0

brandi carlile,The Firewatcher's Daughter,Raise Hell,297,0

brandi carlile,The Firewatcher's Daughter,Save Part Of Yourself,229,0

brandi carlile,The Firewatcher's Daughter,That Wasn't Me,284,0

brandi carlile,The Firewatcher's Daughter,Keep Your Heart Young,341,0

brandi carlile,The Firewatcher's Daughter,100,200,0

brandi carlile,The Firewatcher's Daughter,A Promise To Keep,236,0

brandi carlile,The Firewatcher's Daughter,I'll Still Be There,238,0

brandi carlile,The Firewatcher's Daughter,What Did I Ever Come Here For?,264,0

brandi carlile,The Firewatcher's Daughter,Heart's Content,263,0

brandi carlile,The Firewatcher's Daughter,Rise Again,191,0

brandi carlile,The Firewatcher's Daughter,In The Morrow,212,0

brandi carlile,The Firewatcher's Daughter,Just Kids,149,0

brandi carlile,The Firewatcher's Daughter,Before It Breaks,244,0

brandi carlile,The Firewatcher's Daughter,Dreams,217,0

brandi carlile,The Firewatcher's Daughter,I Will,386,0

brandi carlile,The Firewatcher's Daughter,Looking Out,313,0

brandi carlile,The Firewatcher's Daughter,Pride And Joy,231,0

brandi carlile,The Firewatcher's Daughter,Shadow On The Wall,238,0

brandi carlile,The Firewatcher's Daughter,Sixty Years On,179,0

brandi carlile,The Firewatcher's Daughter,The Story,214,0

brandi carlile,The Firewatcher's Daughter,Turpentine,205,0

brandi carlile,The Firewatcher's Daughter,All You Need Is Love,163,0

brandi carlile,The Firewatcher's Daughter,Love Songs,160,0

brandi carlile,The Firewatcher's Daughter,Way To You,191,0

brandi carlile,The Firewatcher's Daughter,Us Again,164,0

brandi carlile,The Firewatcher's Daughter,Heaven,226,0

brandi carlile,The Firewatcher's Daughter,Looking Out,313,0

brandi carlile,The Firewatcher's Daughter,Dying Day,310,0

brandi carlile,The Firewatcher's Daughter,Pride And Joy,231,0

brandi carlile,The Firewatcher's Daughter,Dreams,217,0

brandi carlile,The Firewatcher's Daughter,That Year,194,0

brandi carlile,The Firewatcher's Daughter,Caroline,370,0

brandi carlile,The Firewatcher's Daughter,Before It Breaks,244,0

brandi carlile,The Firewatcher's Daughter,I Will,386,0

brandi carlile,The Firewatcher's Daughter,If There Was No You,250,0

brandi carlile,The Firewatcher's Daughter,Touching The Ground,252,0

brandi carlile,The Firewatcher's Daughter,Oh Dear,181,0

brandi carlile,The Firewatcher's Daughter,Late Morning Lullaby,161,0

brandi carlile,The Firewatcher's Daughter,The Story,214,0

brandi carlile,The Firewatcher's Daughter,Turpentine,205,0

brandi carlile,The Firewatcher's Daughter,My Song,140,0

brandi carlile,The Firewatcher's Daughter,Wasted,150,0

brandi carlile,The Firewatcher's Daughter,Have You Ever,127,0

brandi carlile,The Firewatcher's Daughter,Josephine,225,0

brandi carlile,The Firewatcher's Daughter,Losing Heart,153,0

brandi carlile,The Firewatcher's Daughter,Cannonball,227,0

brandi carlile,The Firewatcher's Daughter,Until I Die,142,0

brandi carlile,The Firewatcher's Daughter,Downpour,147,0

brandi carlile,The Firewatcher's Daughter,Shadow On The Wall,238,0

brandi carlile,The Firewatcher's Daughter,Again Today,286,0

brandi carlile,The Firewatcher's Daughter,Follow,208,0

brandi carlile,The Firewatcher's Daughter,What Can I Say,204,0

brandi carlile,The Firewatcher's Daughter,Closer To You,223,0

brandi carlile,The Firewatcher's Daughter,Throw It All Away,184,0

brandi carlile,The Firewatcher's Daughter,Happy,164,0

brandi carlile,The Firewatcher's Daughter,Someday Never Comes,154,0

brandi carlile,The Firewatcher's Daughter,Fall Apart Again,231,0

brandi carlile,The Firewatcher's Daughter,In My Own Eyes,208,0

brandi carlile,The Firewatcher's Daughter,Gone,183,0

brandi carlile,The Firewatcher's Daughter,Tragedy,181,0

brandi carlile,The Firewatcher's Daughter,Sixty Years On,179,0

brandi carlile,The Firewatcher's Daughter,Silver Cloud,207,0

brandi carlile,The Firewatcher's Daughter,Tired,258,0

brandi carlile,The Firewatcher's Daughter,Until I Die,142,0

brandi carlile,The Firewatcher's Daughter,Turpentine,206,0

brandi carlile,The Firewatcher's Daughter,Wasted,150,0

brandi carlile,The Firewatcher's Daughter,Somewhere Along The Way,150,0

brandi carlile,The Firewatcher's Daughter,Again Today,286,0

brandi carlile,The Firewatcher's Daughter,Caroline,378,0

brandi carlile,The Firewatcher's Daughter,Last One To Know,183,0

brandi carlile,The Firewatcher's Daughter,5:00,363,0

brandi carlile,The Firewatcher's Daughter,Fall,284,0

brandi carlile,The Firewatcher's Daughter,Open Doors,222,0

brandon flowers,,Dreams Come True,399,0

brandon flowers,,Can't Deny My Love,368,0

brandon flowers,,I Can Change,312,0

brandon flowers,,Still Want You,360,0

brandon flowers,,Between Me And You,383,0

brandon flowers,,Lonely Town,313,0

brandon flowers,,Never Get You Right,312,0

brandon flowers,,Untangled Love,355,0

brandon flowers,,The Way It's Always Been,256,0

brandon flowers,,Welcome To Fabulous Las Vegas,219,0

brandon flowers,,Only The Young,265,0
